1076	1763
1073.4	1764
1029.7	1765
1175.4	1765
1120.8	1766
1023.2	1767
1075.1	1767
1035.2	1768
1076.7	1770
1111.4	1771
1126.6	1772
1179.4	1773
1051.5	1774
1175.4	1774
1073.4	1775
1033.5	1776
1036.7	1777
1164.4	1777
1070.2	1778
1174.5	1778
1019.2	1779
1034	1781
1118.9	1781
1073.7	1783
1176.3	1784
1077.5	1786
1109.5	1787
1176.3	1788
1120.9	1789
1078.9	1790
1072.8	1791
1172.8	1791
1070.3	1792
1121.8	1793
1073.6	1794
1036.7	1796
1118.3	1796
1075.3	1798
1166.5	1798
1029.8	1799
1123.3	1799
1191.5	1799
1033.7	1800
1123.9	1800
1058	1801
1174.4	1801
1112.7	1802
1032.1	1803
1199.6	1803
1074	1804
1035.2	1805
1080	1805
1032.4	1806
1034.7	1807
1075.7	1808
1014.3	1809
1131.2	1809
1075.5	1810
1033.9	1812
1123.2	1813
1032.8	1814
1113	1815
1097.7	1818
1096.5	1819
1077	1820
1175.4	1820
1027.1	1821
1117.8	1821
1074.5	1823
1171.2	1823
1075.7	1824
1170.9	1824
1030.8	1825
1171.8	1825
1176.2	1826
1077.7	1828
1150.8	1828
1036.4	1829
1135.3	1829
1176.8	1830
1030.5	1831
1072.3	1833
1073.5	1834
1026.4	1835
1070.5	1836
1114.8	1838
1114.2	1839
1123.1	1840
1030.6	1841
1075.6	1842
1071.6	1843
1076.8	1845
1033.1	1846
1121.9	1846
1075.9	1847
1076.8	1850
1106.7	1851
1062	1852
1026	1854
1176.7	1854
1120.2	1855
1076.3	1856
1033.8	1857
1123.4	1859
1031	1860
1067.2	1861
1175.4	1861
1017	1862
1117.2	1862
1073.5	1863
1176.7	1863
1126.2	1864
1175.6	1866
1100.2	1867
1068.7	1868
1182.9	1868
1028.4	1869
1161.7	1869
1160.5	1871
1174.8	1872
1031.3	1873
1072.8	1875
1030	1876
1177.9	1876
1073.6	1878
1074	1879
1172.9	1879
1036.4	1880
1115	1880
1031.1	1881
1034.6	1883
1115.5	1883
1033	1884
1121.8	1884
1072.8	1885
1179.4	1885
1002.8	1888
1111.8	1888
1184.7	1888
1072.2	1889
1143.8	1889
1038.9	1890
1069.6	1891
1030.8	1893
1075.4	1893
1173	1894
1060.7	1895
1116	1896
1026.1	1897
1123.2	1898
1075.7	1900
1023.8	1901
1076.1	1901
1177.1	1901
1077.1	1902
1066.8	1903
1176.3	1903
1029.8	1904
1122.2	1904
1183.1	1904
1033.4	1906
1112	1907
1164	1908
1029.8	1909
1176.3	1910
1031	1911
1177.1	1911
1019.5	1914
1075.6	1914
1035.3	1915
1114.1	1915
1174.4	1916
1026.6	1917
1073.8	1918
1072.3	1920
1154	1920
1001.8	1921
1036.3	1922
1176.8	1923
1077.2	1924
1028	1925
1075.1	1926
1051.4	1928
1128.8	1928
1017.4	1929
1076.1	1929
1180.5	1929
1173.2	1930
1032.7	1931
1173.6	1931
1112.7	1934
1034.4	1936
1074.9	1937
1034.5	1938
1177.8	1939
1075.5	1940
1198.9	1941
1037.1	1943
1023	1944
1031.2	1945
1115.1	1945
1016.4	1946
1072.1	1947
1154	1948
1148.9	1949
1059.2	1950
1031.5	1952
1121.6	1953
1032.9	1955
1155.6	1957
1112.8	1961
1029.2	1962
1081.5	1963
1176.3	1963
1031.3	1964
1077.2	1965
1020.6	1966
1072.3	1968
1035.3	1970
1033.7	1971
1007.6	1972
1025.1	1973
1123.7	1974
1184.4	1974
1071.8	1976
1056	1977
1193.3	1977
1074.4	1978
1196	1978
1031.4	1979
1141.3	1979
1033.7	1981
1020.8	1983
1029	1984
1031.5	1985
1123.3	1986
1075.6	1987
1176.1	1987
1161.9	1988
1118.9	1990
1115.6	1991
1075.3	1992
1035.2	1993
1031.5	1994
1145.3	1994
1014.4	1995
1028.8	1996
1178.2	1996
1115.1	1997
1031.1	1998
1072.6	1999
1033.7	2000
1075.6	2000
1031.4	2002
1169.9	2002
1072.9	2004
1073.4	2005
1182	2005
1032.8	2006
1138.8	2007
1033.1	2008
1030.4	2010
1109.3	2011
1078.4	2012
1160.2	2014
1029.8	2015
1125	2019
1033.1	2020
1122.2	2021
1071.4	2022
1179.1	2022
1033.3	2023
1034.4	2024
1115.9	2024
1025.3	2025
1123.4	2025
1033.7	2027
1158.4	2027
1070.9	2028
1181.6	2028
1017.2	2029
1075.8	2029
1024.4	2030
1119.4	2031
1075.7	2032
1030	2033
1120.6	2034
1030.1	2035
1075.5	2035
1074	2036
1039.9	2037
1029.2	2040
1116.1	2040
1027.2	2042
1177.3	2042
1008.4	2044
1028.6	2046
1074.9	2047
1174.7	2047
1015.3	2048
1165.2	2048
1112.4	2049
1075.4	2050
1103	2051
1033.1	2052
1033.1	2053
1114.4	2053
1190.8	2053
1025.8	2054
1076.7	2054
1124.4	2054
1030	2055
1013.8	2056
1074.6	2056
1127.3	2057
1112.1	2058
1031.6	2059
1075.6	2060
1072.8	2062
1029.6	2063
1028.4	2064
1158.3	2064
1030	2065
1010.7	2066
1077.2	2066
1076.8	2067
1068.5	2068
1035.2	2070
1107.7	2070
1121.9	2073
1023.2	2075
1152.8	2076
1178.5	2079
1166.5	2080
1077.7	2081
1178.7	2081
1035.9	2082
1112.6	2082
1184.4	2082
1018.3	2083
1032.5	2084
1186.4	2084
1029.8	2085
1075.7	2085
1164.9	2085
1035.8	2086
1138.5	2086
1029.8	2087
1075.6	2087
1178.4	2087
1019.4	2088
1122.7	2088
1076	2089
1144	2090
1026.8	2091
1122.1	2091
1172.8	2092
1043.9	2093
1017.4	2096
1111.1	2096
1037.5	2097
1162.9	2097
1025.1	2098
1122.3	2098
1075.5	2099
1074	2100
1162.9	2101
1074.4	2102
1033.7	2104
1138.8	2104
1072	2105
1003.8	2107
1029.7	2108
1032.1	2109
1116.2	2109
1073.9	2110
1036.1	2111
1176.2	2111
1071.2	2112
1181	2112
1073.9	2113
1131.3	2113
1073.6	2114
1123.3	2114
1067.4	2115
1074.5	2116
1174.7	2117
1117.6	2118
1076.7	2120
1074	2121
1016.7	2122
1029.7	2123
1076.7	2124
1164.6	2124
1098.9	2125
1140.7	2127
1167.9	2128
1034.3	2129
1066.9	2130
1075.5	2131
1036.2	2132
1156.4	2133
1074	2134
1075.6	2135
1033.7	2137
1077.1	2138
1025	2139
1072.5	2140
1176.4	2140
1033.5	2143
1070.1	2146
1070.5	2147
1031.9	2148
1073.3	2149
1074.4	2151
1176.8	2151
1073.3	2152
1161.6	2153
1033.1	2154
1075.8	2154
1171.6	2154
1012.2	2155
1123.1	2155
1118.7	2156
1123.4	2157
1053.6	2158
1007.3	2159
1120.5	2159
1075.6	2160
1075.9	2161
1119.5	2162
1114.6	2164
1178.7	2165
1033.5	2166
1176.9	2167
1070.6	2168
1031	2169
1113.9	2169
1034.9	2170
1177.4	2170
1091.4	2171
1021	2172
1170.4	2172
1031	2173
1035.7	2174
1074.2	2175
1137	2178
1175.4	2180
1077.8	2181
1191.6	2181
1031.2	2183
1181.8	2183
1069	2184
1111.6	2185
1076.1	2186
1176.2	2186
1075.7	2187
1073.9	2188
1174.7	2188
1033	2189
1121.2	2189
1018.4	2190
1154	2190
1035.5	2191
1169.6	2191
1078.1	2192
1031.9	2193
1117.1	2193
1186.3	2193
1015.5	2194
1074.9	2194
1074.2	2197
1160.1	2197
1031.4	2198
1056.9	2199
1082.3	2200
1032.2	2201
1028.7	2202
1116.2	2203
1035.8	2205
1037.3	2207
1191.6	2208
1032.3	2209
1076.1	2209
1036.2	2210
1076.3	2211
1176.3	2212
1075.7	2213
1175.6	2213
1120	2215
1123.3	2217
1075.6	2218
1176.5	2218
1075.6	2220
1026.8	2221
1197.4	2221
1074	2223
1075.7	2224
1026.5	2225
1075.5	2225
1163.4	2226
1074.4	2227
1033.1	2228
1074.6	2229
1174.6	2229
1014.1	2230
1072.4	2231
1171.2	2231
1118.9	2232
1030.2	2233
1188.8	2234
1028.4	2235
1068.7	2236
1017.4	2237
1075.5	2237
1104	2239
1176.4	2239
1076.6	2240
1075.2	2241
1076.9	2242
1031.2	2243
1064	2244
1110	2245
1176.3	2246
1001.5	2247
1106.1	2247
1032	2248
1122.1	2248
1123.6	2249
1028.7	2251
1078.4	2253
1036	2254
1015.3	2256
1074.3	2256
1190.2	2256
1076.2	2257
1060.4	2258
1188	2258
1078.7	2259
1075.1	2260
1021	2262
1070	2263
1171.1	2263
1015	2264
1074	2266
1123.3	2266
1104.6	2267
1173.1	2267
1026.7	2268
1111.1	2268
1174.7	2269
1112.7	2271
1017.9	2273
1115.5	2273
1076.2	2274
1032.5	2275
1047.1	2278
1076.8	2279
1075.9	2281
1030.7	2282
1075.5	2282
1033.4	2285
1121	2285
1191	2286
1031.4	2287
1116.2	2287
1026.4	2289
1176.5	2289
1076	2290
1012.8	2291
1071.8	2291
1168.7	2291
1073.6	2292
1028.5	2293
1029.7	2294
1104.4	2294
1021.4	2295
1075.1	2296
1071.9	2297
1031	2298
1036.2	2300
1183.3	2300
1167.7	2301
1071	2302
1117.6	2303
1029.1	2305
1015	2306
1175.5	2306
1029.8	2307
1016.9	2308
1073.8	2309
1173.9	2309
1192.2	2310
1179.5	2311
1034.4	2313
1165.7	2313
1027.9	2314
1118.7	2314
1181.1	2315
1076.8	2318
1177.7	2318
1074.9	2319
1042	2320
1174	2321
1075.4	2322
1037.1	2323
1093.2	2324
1073.9	2325
1171.8	2325
1074.1	2326
1073.2	2327
1175.3	2327
1037.3	2329
1176.2	2329
1029.8	2330
1173.7	2330
1013.6	2331
1145	2336
1022.2	2337
1172.1	2337
1030.9	2338
1164.9	2338
1072.2	2339
1167.6	2339
1121.6	2340
1075.7	2341
1163.5	2341
1176.7	2342
1121	2343
1012.7	2344
1128.5	2344
1076.5	2347
1077	2349
1033.6	2350
1075.7	2351
1113.2	2353
1014.2	2354
1194.2	2354
1031.5	2355
1022.8	2356
1115.5	2356
1075.1	2357
1192.2	2357
1005.9	2358
1171.1	2358
1115.5	2359
1075.9	2360
1164.9	2360
1072.9	2361
1176.3	2361
1075.7	2362
1116.8	2362
1160.8	2363
1077	2365
1076	2366
1075.5	2367
1072.4	2368
1005.9	2369
1071.7	2369
1172.9	2369
1017.2	2370
1120	2370
1190.7	2371
1119.3	2373
1072.2	2374
1178.3	2374
1117.5	2375
1029	2376
1073.7	2377
1075.6	2378
1072.9	2379
1185.3	2379
1072.4	2381
1196.4	2381
1076.2	2382
1023.5	2384
1024.7	2387
1193.8	2387
1014.2	2388
1133.3	2388
1190.5	2388
1075.3	2390
1074	2391
1171.5	2391
1164.2	2392
1030.4	2393
1025.5	2394
1115.7	2395
1021.7	2396
1093.8	2396
1073.8	2397
1175.9	2397
1032.3	2398
1182.3	2399
1114.8	2400
1034.4	2402
1147.8	2402
1026.3	2403
1106.4	2403
1143.6	2404
1013.5	2405
1126.2	2405
1082	2406
1121.9	2407
1075.6	2408
1122	2408
1041.7	2412
1123.4	2412
1074	2413
1120.3	2414
1072	2415
1178.9	2415
1077	2416
1064.1	2417
1068.3	2418
1121.6	2418
1113.5	2419
1074	2420
1197.7	2420
1064.6	2421
1156.6	2421
1073.9	2423
1169.8	2423
1076	2424
1170.9	2424
1026.1	2425
1014.4	2426
1074.5	2427
1163.6	2428
1115.7	2430
1028.7	2431
1177.8	2432
1114.3	2433
1077.2	2434
1173.1	2434
1018.8	2435
1073.7	2435
1031.9	2436
1124.6	2436
1108.8	2437
1031.7	2438
1112.6	2438
1028	2439
1035.6	2440
1111.3	2440
1189.3	2440
1075.6	2441
1070.4	2442
1157	2442
1035.3	2443
1075.1	2444
1028.1	2445
1030.8	2446
1075	2446
1171.6	2446
1024.5	2447
1112	2447
1178.9	2447
1033.5	2448
1108.8	2448
1073.4	2449
1012.5	2450
1074.9	2451
1069.6	2452
1075.6	2453
1173.1	2453
1181.4	2454
1031.9	2455
1105.2	2456
1176.3	2457
1019	2458
1116.9	2460
1073.7	2461
1090.5	2462
1075.4	2463
1141	2464
1168.5	2465
1028	2466
1035.7	2467
1176	2469
1075	2470
1030.1	2472
1117.6	2472
1077.1	2473
1030.3	2474
1079.5	2475
1182.9	2475
1034.1	2476
1074.2	2477
1073.8	2479
1080	2481
1168	2481
1030.1	2482
1115	2482
1117.2	2483
1034.3	2484
1031.4	2485
1028.6	2486
1114.1	2488
1075.6	2489
1183.2	2489
1171.5	2490
1036.4	2491
1113.2	2491
1073.6	2492
1066.9	2493
1074	2494
1145.2	2495
1076.1	2496
1176.2	2496
1177.5	2497
1031.2	2499
1032.2	2500
1122.8	2500
1035.3	2501
1117.1	2501
1032.4	2502
1030.4	2504
1112.3	2504
1162.4	2504
1020.9	2505
1075.6	2505
1074.1	2506
1171.9	2507
1174.5	2508
1168.6	2509
1197.6	2511
1036.1	2512
1105.1	2512
1032.3	2514
1119.5	2514
1177.2	2515
1024.4	2517
1037.8	2518
1115.8	2518
1068.3	2519
1151	2519
1176.4	2520
1016.2	2522
1073.4	2523
1174.1	2523
1039.2	2526
1120.5	2527
1075.2	2529
1056.9	2530
1070.3	2532
1018.8	2533
1117.1	2533
1029.6	2534
1112.1	2534
1031.1	2536
1112.5	2537
1177.5	2537
1072.4	2538
1074.3	2539
1075.7	2540
1075.6	2541
1172.8	2542
1074	2547
1072.4	2548
1171.9	2549
1112.6	2551
1171.6	2552
1035.7	2554
1175.5	2554
1074.1	2555
1177.5	2556
1186.1	2557
1003.2	2558
1102.5	2558
1031.1	2559
1121.4	2559
1195.6	2559
1034.5	2560
1175.6	2560
1194	2561
1032.8	2563
1100.8	2563
1015.9	2564
1075.1	2565
1181.1	2565
1030.9	2566
1173.2	2567
1030.3	2570
1116.8	2570
1072.1	2572
1019.5	2573
1145.4	2573
1072.2	2574
1073.5	2575
1103.3	2576
1177	2576
1104.7	2577
1183.1	2577
1109.5	2578
1071.8	2579
1120.3	2580
1179.5	2580
1032.8	2581
1036.9	2582
1124.7	2582
1033.2	2583
1123.6	2584
1076.8	2585
1075.5	2586
1125.8	2587
1075.7	2588
1176.8	2589
1126.6	2590
1005	2591
1175.1	2591
1070.2	2593
1077.3	2594
1124.1	2595
1028.7	2596
1127.8	2596
1174.9	2596
1175.8	2597
1031.3	2599
1109.6	2599
1179.9	2599
1028.1	2600
1023.5	2601
1049.4	2603
1005.2	2604
1075.7	2604
1192.1	2605
1118.1	2606
1076	2607
1164.5	2607
1074	2609
1070.4	2611
1076.2	2612
1070.6	2614
1175.5	2614
1159	2615
1013.4	2616
1101.1	2616
1177.1	2616
1037.3	2617
1173.8	2617
1074	2618
1060.4	2619
1033.5	2620
1188.4	2620
1110.8	2621
1074.6	2622
1117.3	2623
1075.8	2624
1173.2	2624
1031.9	2625
1122.9	2625
1060.5	2626
1075.7	2627
1079.2	2628
1174.5	2628
1102.4	2629
1179.7	2630
1075.7	2632
1036.1	2633
1174.2	2633
1115.4	2634
1062.7	2635
1029.8	2637
1078.5	2637
1031.5	2638
1008.8	2639
1028.7	2641
1172.8	2641
1073.6	2642
1078.4	2643
1074.1	2644
1174.4	2644
1075.8	2645
1035.4	2646
1074.2	2647
1031.4	2648
1011.8	2649
1075.8	2649
1121.5	2649
1074.8	2650
1111	2651
1076	2652
1031.1	2653
1075.6	2653
1163.1	2653
1031.7	2655
1115.7	2655
1125.8	2657
1177.9	2658
1031.7	2659
1112.5	2660
1029.8	2662
1076.9	2663
1076.6	2664
1030.7	2665
1068.9	2666
1163.4	2667
1075.3	2668
1075.8	2669
1072.8	2670
1026.9	2671
1030.1	2672
1074.2	2673
1105.1	2674
1037.2	2676
1195.7	2677
1077.2	2678
1014.3	2679
1080.1	2679
1077	2680
1143.4	2680
1020.5	2681
1033.1	2682
1073.7	2683
1170.9	2683
1036.4	2684
1174.6	2684
1104.8	2685
1023.4	2687
1034.2	2688
1072.3	2690
1033.8	2691
1077.4	2691
1192.3	2691
1077.3	2692
1014.4	2693
1120.7	2693
1019.4	2694
1117.4	2695
1031.3	2697
1071.1	2699
1030.2	2701
1164	2701
1033.1	2702
1192.7	2702
1173.8	2703
1057.5	2705
1111.9	2706
1014.3	2707
1174.7	2707
1067.1	2708
1170.3	2709
1158.2	2711
1090.6	2713
1178.6	2713
1075.9	2715
1172.9	2715
1031.8	2716
1074.4	2717
1123.6	2717
1073.4	2718
1169.8	2718
1071.9	2719
1027.3	2720
1072.1	2721
1167.8	2722
1035.7	2723
1073.7	2724
1116.7	2725
1074.2	2726
1081.8	2727
1033.9	2728
1028.9	2729
1028.2	2730
1015.8	2731
1076.3	2731
1112.9	2732
1028.1	2733
1115.7	2734
1183.1	2734
1031.5	2736
1183.1	2736
1075.7	2737
1174.8	2737
1078.6	2739
1110.2	2740
1029.9	2741
1025.3	2742
1159	2742
1075.4	2744
1074.9	2745
1029.6	2746
1063.5	2748
1113.8	2749
1074.6	2750
1018.6	2751
1028.1	2752
1030.6	2753
1034.5	2754
1117.8	2754
1075.5	2755
1150.4	2756
1098.1	2757
1176.9	2757
1072.7	2758
1010.9	2759
1183.4	2760
1076.8	2761
1173.4	2761
1166.1	2763
1078.6	2764
1175.1	2764
1119.1	2765
1036	2767
1113.9	2767
1115.3	2768
1110.4	2770
1117.2	2771
1176.4	2772
1025.4	2773
1075.7	2773
1070.5	2774
1053.9	2775
1031.4	2776
1076	2777
1132.1	2778
1119.1	2779
1072.9	2780
1075.7	2781
1030.6	2782
1074.9	2783
1074.4	2786
1171.6	2787
1074	2789
1032.4	2790
1121.8	2791
1024.1	2792
1166.4	2792
1025	2793
1072.1	2793
1163.6	2793
1021.1	2794
1177.3	2795
1076.5	2796
1029.9	2798
1114.4	2798
1032.1	2799
1140.4	2799
1026.8	2801
1058.7	2802
1111	2802
1177.4	2802
1138.6	2804
1076.6	2805
1031.5	2807
1122.7	2807
1183.9	2810
1114.4	2812
1031.3	2813
1166.3	2813
1097.4	2814
1031.2	2815
1112.7	2816
1030.5	2817
1112.8	2817
1058.7	2818
1111.2	2819
1176.3	2822
1074	2823
1028.1	2824
1173	2824
1070.4	2825
1199	2826
1123.3	2827
1117.3	2828
1074	2829
1154.4	2829
1114.3	2831
1008.1	2832
1175.3	2832
1031.1	2833
1109.5	2834
1075.6	2835
1105	2839
1193.2	2842
1076.1	2843
1075	2844
1118.2	2844
1033	2845
1113.4	2845
1072.7	2846
1072.3	2847
1070.9	2848
1030.6	2849
1176.1	2849
1073.7	2850
1067.4	2851
1024.5	2852
1170.5	2852
1029	2854
1076.2	2854
1124.3	2855
1033.1	2856
1026.6	2857
1164.6	2857
1034.9	2860
1178.3	2860
1122.7	2861
1175.4	2862
1117.1	2863
1178.5	2864
1075.6	2865
1074.1	2866
1159.2	2866
1121	2867
1075.1	2868
1074.4	2869
1074.7	2870
1075.6	2871
1027.6	2872
1031.5	2873
1070.8	2874
1039.6	2876
1025.6	2877
1121.9	2877
1036.2	2878
1166.2	2878
1187.6	2879
1036.4	2880
1038	2881
1176.9	2881
1072.1	2883
1102.2	2884
1030.3	2885
1123	2886
1119	2887
1077.7	2888
1110	2891
1070.3	2895
1184.2	2895
1033.2	2896
1031.8	2897
1181.2	2897
1031.1	2899
1142.7	2900
1075.1	2901
1024.6	2902
1071.3	2903
1070.4	2905
1125	2905
1031.5	2906
1075.1	2907
1193.1	2910
1030.3	2911
1158.8	2911
1018.3	2913
1116.6	2913
1030.1	2915
1076.6	2915
1029	2916
1024.9	2917
1027.6	2918
1173.2	2918
1073.5	2919
1035.6	2920
1012.7	2921
1111.1	2921
1118.6	2922
1160	2923
1138.2	2924
1013.2	2927
1072.5	2927
1086.2	2928
1026.5	2930
1074	2930
1033.6	2931
1076.6	2932
1071.2	2933
1176.7	2933
1073.1	2935
1073.4	2937
1173.8	2937
1121.4	2938
1030.5	2939
1048.7	2940
1140.4	2941
1174.8	2942
1123.4	2943
1177.5	2944
1034.8	2945
1075.6	2946
1169.8	2946
1076.2	2947
1076.4	2948
1023.1	2949
1075.5	2949
1025.1	2950
1073.3	2952
1125.6	2952
1032.2	2953
1075.7	2954
1031.6	2955
1176.2	2955
1076.9	2956
1035.3	2957
1023.4	2961
1074.6	2963
1029.5	2964
1033	2967
1121.2	2967
1108.4	2969
1076	2970
1012.7	2972
1076	2972
1022.8	2973
1121.8	2973
1075.6	2974
1115	2975
1036.2	2976
1079.3	2976
1029.8	2977
1143.3	2978
1028	2979
1123	2981
1039.9	2982
1026.7	2983
1171.4	2983
1012.7	2985
1079.5	2985
1010.2	2986
1115	2986
1077.7	2987
1072	2988
1129.5	2988
1066.7	2990
1034.1	2992
1029	2993
1172.8	2994
1028.3	2995
1074.1	2995
1031.9	2996
1028.5	2998
1173.6	2998
1030.1	2999
1122.2	3000
1031.4	3002
1113.1	3002
1073.3	3003
1072.3	3004
1116	3005
1075.7	3006
1009	3007
1076	3007
1112.3	3008
1031.9	3009
1076.9	3009
1125.4	3010
1175.9	3010
1036	3011
1172.8	3012
1118.2	3013
1035.6	3014
1029.5	3015
1029.7	3016
1076	3017
1176.9	3017
1030.2	3019
1105.1	3020
1074.5	3021
1033.5	3024
1115.9	3025
1078.8	3026
1168.2	3029
1140.8	3030
1074	3031
1033.1	3032
1147.6	3032
1037.8	3033
1175.3	3033
1018.9	3034
1028.3	3035
1117.3	3035
1158.8	3037
1181.3	3038
1031	3039
1123.7	3040
1034.8	3043
1073	3044
1173.2	3044
1074.9	3045
1122.2	3046
1039	3047
1138.5	3047
1113.2	3048
1176.3	3048
1029	3049
1029.8	3050
1116	3050
1026.6	3051
1190.5	3051
1172	3052
1122.5	3053
1035.1	3054
1165.4	3054
1025.3	3055
1114.2	3055
1066	3056
1033.7	3057
1115.6	3058
1076	3059
1070.3	3060
1117.5	3061
1057.4	3063
1072.8	3066
1117.9	3069
1029.8	3070
1111.1	3070
1029.7	3071
1117.3	3071
1033	3072
1034.2	3074
1031.3	3075
1117.1	3075
1182.8	3075
1015.9	3076
1174.1	3076
1075	3079
1010.5	3080
1113.9	3080
1030.1	3081
1037	3082
1114.5	3082
1076	3083
1077.6	3084
1111.1	3086
1027	3088
1118.4	3088
1014.1	3089
1077	3089
1082.2	3090
1013.2	3091
1103	3092
1184.6	3092
1029.7	3094
1162.9	3094
1014	3097
1075.7	3097
1115.2	3098
1028.8	3099
1177.2	3099
1073.3	3100
1074.9	3101
1169.9	3101
1074.4	3103
1146.4	3103
1138.1	3104
1105.4	3105
1035.1	3107
1080.2	3107
1195.4	3107
1035	3108
1125.1	3109
1034.3	3111
1170	3111
1014.3	3114
1075.7	3114
1117	3115
1115.2	3116
1027.5	3117
1173.6	3117
1039.4	3119
1074.8	3120
1028.8	3123
1180	3123
1076.7	3124
1125.6	3124
1121.8	3125
1065.2	3126
1031.6	3128
1012.6	3129
1080.1	3130
1031.9	3132
1033.7	3133
1172.9	3133
1036.2	3134
1154.6	3134
1030.1	3135
1006.7	3136
1030.8	3137
1185.8	3138
1075.1	3141
1034	3142
1171.6	3142
1173.1	3143
1073.7	3144
1142.7	3144
1076.9	3145
1074.4	3146
1020.5	3147
1116.3	3147
1112.3	3148
1033.5	3149
1075.7	3149
1075.6	3150
1013.2	3151
1128.9	3151
1120.6	3152
1037.8	3153
1075.8	3155
1172.8	3155
1178.3	3156
1070.6	3157
1074.4	3158
1074.9	3159
1004.9	3161
1173	3161
1169.8	3162
1076.1	3163
1076.2	3164
1118.3	3166
1195.3	3167
1034.1	3168
1033	3169
1118	3170
1026.7	3171
1101.4	3171
1075.7	3173
1075.4	3174
1035.1	3175
1078.8	3176
1013.4	3177
1074.4	3177
1073.9	3178
1034.3	3179
1036.7	3180
1119.1	3180
1121.8	3181
1026.7	3182
1133.6	3183
1072	3184
1102.9	3185
1188.4	3185
1075.3	3187
1031.6	3188
1163.9	3188
1074.6	3191
1115.7	3193
1111.4	3194
1074.8	3195
1174.5	3195
1075.6	3196
1170.2	3196
1068.8	3199
1060.6	3200
1115.8	3200
1115.8	3201
1160.4	3202
1028.2	3204
1075.4	3204
1074.4	3205
1177.2	3205
1074.9	3206
1190.4	3206
1075.4	3207
1012.2	3208
1174.4	3208
1031.7	3209
1032.2	3210
1117	3210
1176.9	3212
1066.8	3213
1073.6	3214
1176.3	3214
1029.9	3215
1125.6	3217
1031.3	3218
1176.4	3218
1074.4	3220
1074.9	3221
1073.4	3223
1177.8	3224
1069.4	3225
1171.4	3225
1064.6	3226
1072.1	3227
1032.9	3228
1012.4	3229
1099.3	3229
1167.3	3229
1070.9	3230
1067.8	3232
1121.9	3233
1029.9	3234
1107.9	3234
1116.6	3235
1030.6	3236
1007.9	3237
1118.1	3238
1069.4	3239
1175	3240
1196.1	3241
1120	3242
1131.8	3243
1026.7	3245
1173.2	3245
1120.1	3246
1183.3	3246
1030.9	3247
1167.7	3247
1116.4	3248
1125.4	3250
1072.5	3251
1034.6	3252
1030	3253
1066.2	3254
1188.9	3254
1075.6	3255
1169.3	3255
1030.6	3256
1030.1	3258
1073.9	3259
1174.5	3261
1076.1	3262
1031.6	3263
1074.4	3264
1071.7	3265
1033.7	3266
1137.7	3266
1112.6	3267
1177.4	3267
1072.9	3268
1169	3268
1074	3269
1171.5	3269
1176	3271
1028.5	3272
1075.3	3273
1031.4	3274
1074.8	3275
1173.5	3275
1029.9	3276
1192.7	3276
1073.9	3277
1076.2	3278
1035.3	3279
1076.7	3280
1074.1	3281
1177.9	3282
1115.7	3283
1012.3	3285
1031.1	3286
1069	3287
1033.1	3289
1031.5	3290
1074.8	3290
1075.7	3292
1140.9	3292
1007.5	3293
1074.4	3293
1035.1	3294
1151.9	3294
1015.4	3295
1177	3296
1030.1	3297
1118	3297
1075.9	3298
1167.2	3300
1109.2	3301
1011.6	3302
1121.7	3302
1118.9	3303
1123.4	3304
1028.8	3305
1123.8	3305
1193.4	3305
1171.2	3307
1072.8	3308
1076	3309
1062.2	3310
1173.2	3311
1027.4	3313
1080	3313
1030.8	3315
1031.9	3316
1075.2	3317
1077.5	3318
1076.2	3319
1181.5	3319
1063.8	3320
1175.4	3320
1026.7	3323
1171.9	3323
1027.6	3324
1193.2	3324
1034.4	3325
1126.1	3325
1006.6	3326
1122.7	3327
1172	3328
1071	3330
1074.4	3331
1074.4	3332
1029.8	3333
1120.5	3333
1181.5	3334
1031.9	3335
1115.6	3335
1075.1	3336
1029	3337
1075.5	3337
1032.3	3339
1075.7	3340
1021.2	3341
1175.2	3341
1119.6	3342
1073	3343
1173.1	3343
1021.6	3345
1113.4	3345
1176.8	3345
1075.4	3346
1064.4	3347
1182.8	3347
1035.7	3348
1172.1	3348
1092.2	3349
1174.9	3349
1077.3	3350
1173	3350
1009.8	3352
1191.8	3353
1020.8	3354
1075.6	3354
1173.7	3354
1073.1	3355
1033.5	3357
1166.9	3357
1032	3358
1029.7	3360
1078.6	3360
1076.6	3361
1031.1	3362
1075.5	3363
1171.9	3363
1038.3	3364
1031.1	3365
1138.1	3365
1171	3366
1014.1	3367
1075.8	3367
1075.3	3370
1124.3	3370
1031.4	3371
1120.7	3371
1109.9	3372
1076.5	3373
1170.7	3373
1028.2	3374
1078.7	3374
1113.4	3376
1074	3377
1166.8	3377
1020	3378
1137.5	3378
1074.9	3379
1171.2	3379
1074.1	3380
1126.9	3380
1079.8	3381
1029.3	3382
1087.4	3382
1074.4	3384
1012.8	3385
1034	3386
1029.6	3387
1123.9	3387
1028.9	3388
1168.9	3389
1020.6	3390
1107.1	3390
1030.2	3391
1073.8	3392
1075.7	3394
1173.8	3394
1079.5	3395
1170	3395
1131.1	3397
1073.2	3398
1164.6	3398
1151.6	3399
1052.2	3400
1126.6	3400
1123.1	3401
1074.9	3402
1077.8	3403
1181.5	3403
1070.6	3405
1169.7	3405
1034.6	3406
1115.5	3407
1176.2	3408
1044.7	3412
1168.5	3413
1074	3414
1159.2	3414
1171.5	3415
1029.5	3416
1117.6	3416
