1021.8	790
1038.2	790
1049.1	790
1067.9	790
1084.1	790
1105.1	790
1145.9	790
1167.7	790
1190.3	790
1005.8	791
1018.8	791
1037.5	791
1049.1	791
1067.9	791
1083.6	791
1100.5	791
1121.9	791
1136.1	791
1151.8	791
1171.6	791
1187.7	791
1013.6	792
1032.2	792
1056.9	792
1077.1	792
1095.8	792
1116.5	792
1135.2	792
1157.7	792
1173	792
1191.5	792
1001.8	793
1016.4	793
1037.2	793
1066.2	793
1088.4	793
1106	793
1116.5	793
1129.7	793
1151.6	793
1167.6	793
1187.8	793
1003.3	794
1026.1	794
1047.7	794
1067	794
1089.6	794
1114.4	794
1137.2	794
1156.3	794
1171.7	794
1192.5	794
1001.6	795
1026.1	795
1043.6	795
1062.5	795
1083.7	795
1105	795
1130.1	795
1151.5	795
1173.7	795
1193.1	795
1013.5	796
1035.5	796
1061.5	796
1082.4	796
1100.7	796
1119.8	796
1139.5	796
1159.2	796
1177.3	796
1196.8	796
1002.1	797
1022.6	797
1040	797
1062.5	797
1084.3	797
1110.8	797
1126.7	797
1136.2	797
1160.3	797
1181.8	797
1017.9	798
1036.2	798
1057.7	798
1083.5	798
1110.7	798
1130.5	798
1152.2	798
1172.1	798
1192	798
1006.3	799
1030.8	799
1051.2	799
1077	799
1098.1	799
1124.9	799
1152.3	799
1175.8	799
1197.9	799
1018.8	800
1042	800
1060.8	800
1082.7	800
1105.4	800
1130.8	800
1147.1	800
1168.1	800
1187.8	800
1002	801
1023.5	801
1043	801
1056.9	801
1069.6	801
1089.2	801
1100.3	801
1129.3	801
1150.6	801
1158.1	801
1180.4	801
1197.1	801
1010	802
1027.5	802
1042.7	802
1058.6	802
1069.2	802
1083.6	802
1098.6	802
1123.4	802
1142.5	802
1165.2	802
1180.5	802
1000.6	803
1020.8	803
1038.3	803
1057.6	803
1082.2	803
1103.9	803
1128.3	803
1149.2	803
1172.9	803
1192	803
1011.4	804
1030.6	804
1052.2	804
1072.2	804
1093.6	804
1115.8	804
1140.4	804
1160.8	804
1182.7	804
1006.9	805
1023.3	805
1040.6	805
1064.5	805
1083.9	805
1110.3	805
1130.7	805
1152.6	805
1176	805
1188.4	805
1003.8	806
1026.5	806
1042.9	806
1068.2	806
1087.3	806
1110.4	806
1130	806
1152.5	806
1179.9	806
1008	807
1021.8	807
1036.2	807
1054.1	807
1073.3	807
1083.7	807
1104.4	807
1121.9	807
1132.5	807
1153	807
1172.2	807
1192.9	807
1002.1	808
1022.1	808
1040.5	808
1057.7	808
1073.6	808
1089.1	808
1109.5	808
1129.6	808
1157.3	808
1172.5	808
1193.1	808
1009.3	809
1030.7	809
1054	809
1077.6	809
1099.2	809
1116.9	809
1136.5	809
1157.7	809
1176.6	809
1196.8	809
1011.7	810
1031.6	810
1051.5	810
1073.4	810
1087.9	810
1105.4	810
1126.8	810
1149.9	810
1183	810
1017.3	811
1037	811
1058.7	811
1081.9	811
1105.7	811
1120.5	811
1146	811
1167.8	811
1191.2	811
1009.2	812
1030	812
1046.6	812
1062.7	812
1082.9	812
1104.2	812
1120.9	812
1141.3	812
1165.2	812
1182.1	812
1012.6	813
1037.2	813
1059	813
1082.5	813
1099.5	813
1116.5	813
1136	813
1162.9	813
1185.3	813
1004.2	814
1017.9	814
1037	814
1057.1	814
1068.5	814
1083.4	814
1110.8	814
1124.8	814
1142.6	814
1163.1	814
1182.3	814
1014.7	815
1032.7	815
1053.1	815
1072.8	815
1085	815
1104.4	815
1127.5	815
1142.7	815
1164.8	815
1183.7	815
1007	816
1023.6	816
1047.5	816
1062.6	816
1084.2	816
1103.1	816
1121.4	816
1135.2	816
1162	816
1176.3	816
1197.7	816
1005.2	817
1022.9	817
1043.1	817
1054.4	817
1072.8	817
1092.8	817
1114.1	817
1137.2	817
1163.8	817
1183.8	817
1002.6	818
1026.5	818
1042.8	818
1063.5	818
1082.6	818
1100.4	818
1118.2	818
1136.4	818
1156	818
1183.5	818
1192.7	818
1008.2	819
1024.7	819
1042.3	819
1066.2	819
1089.7	819
1105.2	819
1123.5	819
1142.2	819
1166.7	819
1191.9	819
1006.3	820
1027	820
1042.6	820
1062.8	820
1085.7	820
1104.9	820
1121	820
1139.9	820
1161.6	820
1178.5	820
1198.2	820
1014.9	821
1031.1	821
1060.2	821
1084	821
1101.5	821
1115	821
1137.7	821
1158	821
1182.5	821
1003.1	822
1023.9	822
1043.2	822
1071.7	822
1088.6	822
1106.2	822
1122	822
1144.9	822
1167.6	822
1193.1	822
1001.2	823
1019.6	823
1042.8	823
1062.8	823
1078.4	823
1093	823
1122.3	823
1136.5	823
1151.6	823
1168.7	823
1190.1	823
1020.6	824
1047.8	824
1063	824
1084.2	824
1106.2	824
1137.9	824
1156	824
1178.5	824
1197.5	824
1018.2	825
1037.1	825
1056.1	825
1078.7	825
1099	825
1116.5	825
1133.7	825
1151.6	825
1173.3	825
1192.7	825
1014.2	826
1031.8	826
1056.6	826
1073.2	826
1089.7	826
1098.8	826
1114.8	826
1137.1	826
1157	826
1177.2	826
1196.2	826
1002.3	827
1023.5	827
1040.5	827
1054.2	827
1072.3	827
1096.6	827
1115.6	827
1136.1	827
1171.7	827
1191.6	827
1013.6	828
1027.6	828
1047.3	828
1066.7	828
1085.1	828
1114.8	828
1134.7	828
1155.7	828
1173.8	828
1196.3	828
1016.6	829
1037.2	829
1052.2	829
1072.8	829
1095.5	829
1116.7	829
1127.4	829
1149.3	829
1166.2	829
1183.8	829
1003.1	830
1020.8	830
1041.5	830
1072.4	830
1094.7	830
1112.2	830
1131.8	830
1154.9	830
1172.9	830
1192.6	830
1003.5	831
1018.2	831
1037.9	831
1062.3	831
1084.6	831
1105.7	831
1120.7	831
1147.4	831
1172	831
1191.9	831
1005.5	832
1026.9	832
1042.9	832
1066.8	832
1082.4	832
1100.6	832
1121.2	832
1135.5	832
1151.9	832
1162.8	832
1182	832
1005	833
1026.5	833
1048	833
1066.9	833
1088.6	833
1128.9	833
1152.2	833
1168.2	833
1183.8	833
1197.1	833
1018.7	834
1037.7	834
1062.7	834
1084	834
1104.5	834
1121.7	834
1139.4	834
1171.8	834
1191.1	834
1014.8	835
1026.5	835
1047.3	835
1063.2	835
1082.5	835
1104.9	835
1130.3	835
1147.3	835
1168.1	835
1184.4	835
1198.4	835
1006.3	836
1025.7	836
1045.8	836
1073.2	836
1099.6	836
1121.9	836
1145.1	836
1172.5	836
1006.8	837
1027	837
1052.7	837
1070.5	837
1088.2	837
1105.8	837
1119.9	837
1132.3	837
1156.7	837
1180.6	837
1005.5	838
1032.5	838
1042.9	838
1058	838
1080.2	838
1100.1	838
1120.2	838
1141.6	838
1167.3	838
1027.1	839
1037.9	839
1058.2	839
1076.3	839
1094.2	839
1111.2	839
1130.7	839
1152.5	839
1169	839
1188.1	839
1022.7	840
1041.5	840
1073	840
1098.1	840
1120.1	840
1140.4	840
1168.9	840
1183.3	840
1006.7	841
1031.6	841
1050.8	841
1069.7	841
1102.4	841
1120.9	841
1142.3	841
1169	841
1191.7	841
1009.9	842
1021.5	842
1038.4	842
1058.1	842
1078.9	842
1099.9	842
1120.8	842
1143.9	842
1162.5	842
1182.8	842
1005.8	843
1031.2	843
1052.7	843
1072.2	843
1089.2	843
1107.2	843
1124	843
1147	843
1173	843
1191.3	843
1007	844
1021.8	844
1041.4	844
1065.6	844
1085.6	844
1106.3	844
1125.3	844
1146.3	844
1162.6	844
1182.3	844
1003.3	845
1020.5	845
1037.2	845
1057.6	845
1072.8	845
1094.5	845
1114.4	845
1136.8	845
1152.5	845
1174.9	845
1196.5	845
1010.1	846
1030.7	846
1064.4	846
1085	846
1112.4	846
1129.1	846
1159.8	846
1176.8	846
1197.9	846
1016.8	847
1039.9	847
1063.5	847
1084.3	847
1105.5	847
1127.4	847
1141.9	847
1161.6	847
1172.9	847
1190.7	847
1009.6	848
1027.1	848
1047.8	848
1057	848
1079	848
1098.5	848
1117	848
1141.3	848
1161.7	848
1183.1	848
1003.8	849
1017.4	849
1035.5	849
1060.6	849
1082.6	849
1106.4	849
1129.8	849
1150.9	849
1168.3	849
1188.2	849
1015.8	850
1042.2	850
1072.4	850
1096.5	850
1119.5	850
1140.6	850
1157.4	850
1179.5	850
1013.8	851
1036.7	851
1061.5	851
1087.8	851
1100.2	851
1123.3	851
1145.3	851
1175.8	851
1198	851
1009.6	852
1024.6	852
1044.4	852
1062	852
1083.7	852
1103.3	852
1126	852
1152.6	852
1170.1	852
1191.2	852
1018.1	853
1041.5	853
1063.3	853
1092.2	853
1115.6	853
1132.3	853
1156.5	853
1173.1	853
1192.6	853
1018.7	854
1038.3	854
1062.1	854
1073.3	854
1093.5	854
1115.1	854
1130.6	854
1146.9	854
1162.1	854
1181.2	854
1015.5	855
1037.2	855
1058.7	855
1077	855
1095	855
1114	855
1136.3	855
1152.3	855
1172.6	855
1197.2	855
1007.3	856
1031.2	856
1049.1	856
1073.1	856
1094.4	856
1117.9	856
1143.1	856
1168.1	856
1188.5	856
1002.4	857
1020.3	857
1042.6	857
1062.4	857
1084	857
1110.8	857
1131.8	857
1159.2	857
1176.9	857
1198.2	857
1003.1	858
1025.7	858
1046.8	858
1064.2	858
1085.1	858
1110.2	858
1132.7	858
1151.5	858
1169.7	858
1185.4	858
1000.7	859
1020.3	859
1039.7	859
1060.4	859
1083.5	859
1106	859
1123	859
1146.6	859
1156.9	859
1177.4	859
1198	859
1005.8	860
1029	860
1053.1	860
1078	860
1099.1	860
1116.7	860
1138.2	860
1151.6	860
1172.6	860
1195.3	860
1006.2	861
1028	861
1037.1	861
1053	861
1066.1	861
1088.2	861
1114.8	861
1135.7	861
1166.7	861
1181.6	861
1198.1	861
1004.3	862
1020.6	862
1040.9	862
1054.3	862
1078.6	862
1093.1	862
1112.5	862
1130.5	862
1148.1	862
1167.1	862
1184.6	862
1003.2	863
1022.3	863
1041.1	863
1063.2	863
1085.1	863
1104.7	863
1124.9	863
1146.9	863
1161.8	863
1181.1	863
1198.9	863
1003.9	864
1022.5	864
1036.9	864
1057.2	864
1071.2	864
1099.5	864
1126.8	864
1150.4	864
1177.5	864
1197.2	864
1012.7	865
1032.4	865
1053.3	865
1073.1	865
1094.5	865
1105.4	865
1131.4	865
1152.3	865
1162.5	865
1182.7	865
1016.3	866
1037.4	866
1061.3	866
1087.8	866
1115.5	866
1135.7	866
1159.6	866
1176.6	866
1194.7	866
1008.2	867
1029.8	867
1053.6	867
1089	867
1111.2	867
1138.4	867
1156.3	867
1176.1	867
1196.5	867
1024.3	868
1040.5	868
1067.5	868
1090.7	868
1107.1	868
1127.2	868
1146	868
1161.4	868
1183.1	868
1002.2	869
1018.1	869
1032.8	869
1048.9	869
1067.1	869
1087.6	869
1122.9	869
1141.9	869
1156.2	869
1175.4	869
1197.2	869
1014.4	870
1031	870
1055.2	870
1074.1	870
1093.3	870
1112.4	870
1130.1	870
1150.2	870
1173.2	870
1191.3	870
1017.8	871
1035.2	871
1053.3	871
1067.7	871
1088.6	871
1110.1	871
1135.9	871
1157.4	871
1177.3	871
1010	872
1026.9	872
1042.8	872
1062.6	872
1078.8	872
1101	872
1114	872
1131.8	872
1155.2	872
1176.8	872
1196.5	872
1013.9	873
1036	873
1047.9	873
1062.8	873
1082.5	873
1104.9	873
1124.3	873
1146.4	873
1172.5	873
1192.3	873
1017	874
1031.6	874
1047.9	874
1067.4	874
1087.6	874
1113.9	874
1138	874
1162.5	874
1184.4	874
1015.5	875
1035.3	875
1053.3	875
1073.1	875
1087.5	875
1111.1	875
1131.6	875
1152.8	875
1172.5	875
1192.6	875
1005.6	876
1029.5	876
1054.7	876
1081.3	876
1101	876
1120.3	876
1142.7	876
1151.4	876
1169.3	876
1190.2	876
1002.6	877
1026.9	877
1049.1	877
1068	877
1089	877
1113.7	877
1132	877
1151.1	877
1168.6	877
1192.4	877
1006.2	878
1027.1	878
1046.6	878
1072.7	878
1095.4	878
1112.1	878
1131.4	878
1150	878
1181.4	878
1009.9	879
1032.5	879
1047.8	879
1062.4	879
1078.6	879
1097.7	879
1119.6	879
1141.1	879
1167.8	879
1182.4	879
1000.3	880
1024.7	880
1045.8	880
1064.2	880
1083.1	880
1105.1	880
1131.1	880
1150.1	880
1176.4	880
1188	880
1013.4	881
1028.5	881
1043.1	881
1058.4	881
1072.9	881
1098.4	881
1119.9	881
1135.6	881
1152.9	881
1169.5	881
1189.1	881
1001.8	882
1021.3	882
1041.3	882
1065.3	882
1082.4	882
1100.3	882
1126.3	882
1151.2	882
1168.7	882
1192.8	882
1000.6	883
1020.3	883
1041.2	883
1062.2	883
1079.4	883
1098.5	883
1117.5	883
1145.6	883
1165.1	883
1187.1	883
1023.5	884
1044.8	884
1076.2	884
1098	884
1126.1	884
1146.4	884
1168.3	884
1187.8	884
1000.4	885
1022.4	885
1042.5	885
1057.1	885
1077.5	885
1088	885
1111.2	885
1133.4	885
1150.8	885
1168.7	885
1185.9	885
1017.7	886
1039.2	886
1058.2	886
1082.8	886
1100.2	886
1122.9	886
1144.9	886
1162.3	886
1176.2	886
1197.9	886
1004.8	887
1026.5	887
1044.6	887
1062.3	887
1087.9	887
1101.3	887
1120.3	887
1136.9	887
1157.7	887
1173.4	887
1192.7	887
1015.8	888
1035.8	888
1057.7	888
1083.2	888
1099.5	888
1116.6	888
1131.9	888
1156.5	888
1175.8	888
1194	888
1002.6	889
1022.7	889
1033.5	889
1057.5	889
1075.5	889
1099.1	889
1124.7	889
1142.4	889
1168	889
1183.4	889
1009.6	890
1027.5	890
1048.2	890
1067.4	890
1089.7	890
1110.1	890
1128	890
1149.2	890
1169.2	890
1192	890
1025.9	891
1042.9	891
1054.6	891
1078.9	891
1093.1	891
1114.3	891
1131	891
1155.6	891
1171.9	891
1191.6	891
1013.4	892
1036.2	892
1058.2	892
1073.1	892
1088.2	892
1105	892
1130.5	892
1151.4	892
1165.1	892
1191.1	892
1003.1	893
1024.1	893
1041.7	893
1061.6	893
1082.2	893
1103.4	893
1127.3	893
1141.4	893
1152.3	893
1168.4	893
1181.7	893
1008.6	894
1030.7	894
1057.8	894
1073.2	894
1097.4	894
1115.8	894
1131.3	894
1150.1	894
1172.6	894
1189	894
1008.8	895
1028.6	895
1052.4	895
1079.5	895
1096.9	895
1114.6	895
1136.8	895
1151.8	895
1171.8	895
1192	895
1011.6	896
1028.5	896
1046.8	896
1070	896
1084.3	896
1099.6	896
1115.7	896
1131.6	896
1146.3	896
1165.1	896
1183.4	896
1009.2	897
1036.3	897
1057	897
1082.8	897
1104.2	897
1127.2	897
1147.5	897
1167.1	897
1187.1	897
1002.2	898
1029.8	898
1049.3	898
1072.1	898
1093.4	898
1111.9	898
1130.7	898
1145.6	898
1175.1	898
1192	898
1007	899
1030.1	899
1054.6	899
1073	899
1082.7	899
1098.2	899
1115.8	899
1141.3	899
1157.7	899
1176.7	899
1008.1	900
1036.9	900
1057.6	900
1072	900
1088.2	900
1111.2	900
1130.4	900
1150.9	900
1173	900
1192.5	900
1016.9	901
1042.9	901
1062.4	901
1079.3	901
1098.5	901
1118.5	901
1141.3	901
1151.3	901
1176.4	901
1199.4	901
1006.3	902
1027.1	902
1046.5	902
1070.2	902
1086.7	902
1105.6	902
1125.6	902
1137.2	902
1161.6	902
1178.2	902
1000.4	903
1018.3	903
1032.5	903
1051.6	903
1078.4	903
1094.2	903
1105.7	903
1129.4	903
1149.8	903
1169.3	903
1182.8	903
1000.7	904
1017.4	904
1030.7	904
1056.9	904
1079	904
1098.7	904
1117.5	904
1137	904
1156.3	904
1177.9	904
1197.3	904
1010.8	905
1031.8	905
1048	905
1068	905
1089.3	905
1099.8	905
1122.1	905
1141.1	905
1151.7	905
1171.7	905
1190.3	905
1004.1	906
1030.9	906
1053.1	906
1077.6	906
1099	906
1120.6	906
1145	906
1167.4	906
1186.8	906
1026.3	907
1041.8	907
1058	907
1088.6	907
1098.5	907
1116.1	907
1136.4	907
1155.8	907
1181.9	907
1001.3	908
1023.7	908
1042.1	908
1060.8	908
1081.7	908
1105	908
1120.8	908
1137	908
1151	908
1166.6	908
1182.2	908
1012.4	909
1036.3	909
1057.2	909
1073.1	909
1083.8	909
1105	909
1137.1	909
1145.7	909
1163.6	909
1187.3	909
1002.6	910
1022.7	910
1041.6	910
1062.2	910
1088.3	910
1115.3	910
1136.2	910
1162.9	910
1188.1	910
1012.7	911
1035	911
1056.7	911
1094.2	911
1112.6	911
1130.5	911
1141.7	911
1171.1	911
1196.9	911
1014.2	912
1036.5	912
1063.3	912
1080.2	912
1102.9	912
1121.8	912
1134.8	912
1155.7	912
1173.2	912
1193.1	912
1013.9	913
1032.3	913
1058.9	913
1082.6	913
1111.5	913
1130.8	913
1151.7	913
1169.4	913
1190.9	913
1001.2	914
1026.4	914
1053.1	914
1078.8	914
1100.9	914
1115.1	914
1136.5	914
1160.9	914
1183.8	914
1001	915
1019.4	915
1042.2	915
1063.4	915
1087.5	915
1115.8	915
1136.4	915
1158.5	915
1180.8	915
1011.2	916
1031.7	916
1049.5	916
1074.3	916
1088.6	916
1113.9	916
1141.6	916
1167.4	916
1192.2	916
1008.3	917
1020.8	917
1042.7	917
1062.2	917
1085.4	917
1104.9	917
1129.9	917
1151.2	917
1172.7	917
1197.1	917
1007.6	918
1035.9	918
1057.6	918
1072.9	918
1088.2	918
1112.2	918
1131.2	918
1146.3	918
1168.6	918
1180.1	918
1002.8	919
1019.9	919
1046.4	919
1068.1	919
1082	919
1100.8	919
1130.5	919
1146.1	919
1175.9	919
1193	919
1013.4	920
1036.1	920
1058.5	920
1077.5	920
1101.3	920
1117	920
1139.7	920
1161.8	920
1181.4	920
1006.9	921
1027.6	921
1045.8	921
1068	921
1092.5	921
1115.8	921
1137.6	921
1151.3	921
1169.1	921
1182.8	921
1022.5	922
1047.7	922
1073.7	922
1093.5	922
1120.4	922
1133.4	922
1155.1	922
1183.9	922
1018.5	923
1037.2	923
1062.3	923
1083.6	923
1105.2	923
1121.2	923
1142.3	923
1171.6	923
1191.7	923
1008.1	924
1030.4	924
1052.2	924
1068.6	924
1093.7	924
1116.7	924
1130.6	924
1151.8	924
1168.1	924
1183.2	924
1022.1	925
1037.7	925
1053.2	925
1073.3	925
1089.3	925
1105.9	925
1116.8	925
1128.1	925
1150.2	925
1169.3	925
1190.9	925
1006.6	926
1018.3	926
1038	926
1057.2	926
1082.1	926
1105.2	926
1121.8	926
1136.9	926
1146.8	926
1157.7	926
1181.1	926
1009	927
1023.9	927
1037	927
1057.2	927
1082.7	927
1099.3	927
1119.2	927
1132.6	927
1145.9	927
1167.1	927
1190.7	927
1014.2	928
1025.1	928
1042.2	928
1067.9	928
1094.3	928
1112.3	928
1126.8	928
1146.3	928
1168.9	928
1181.4	928
1013	929
1027.4	929
1037.7	929
1053.3	929
1068.1	929
1083.7	929
1104.6	929
1135.3	929
1161.7	929
1184.2	929
1007.9	930
1030.8	930
1045.9	930
1072.1	930
1093.4	930
1115.6	930
1142.1	930
1161.8	930
1181.9	930
1017.7	931
1041.5	931
1063.2	931
1081.6	931
1099.7	931
1122.1	931
1137	931
1155.1	931
1182.2	931
1192.7	931
1001.3	932
1023.5	932
1042	932
1062.4	932
1083.7	932
1104.8	932
1125.7	932
1145.6	932
1167.9	932
1185.4	932
1009.4	933
1035.5	933
1054.3	933
1071.7	933
1093.3	933
1113.3	933
1135.1	933
1155.6	933
1177.1	933
1012.9	934
1031.8	934
1042	934
1066.6	934
1083.4	934
1104.3	934
1130.7	934
1151	934
1174.1	934
1198.6	934
1021.8	935
1044.1	935
1069	935
1082.7	935
1100	935
1118.7	935
1144.2	935
1163.6	935
1182	935
1199.8	935
1016.4	936
1037.4	936
1057.9	936
1079.5	936
1098.3	936
1115.6	936
1137.4	936
1156.1	936
1177.5	936
1001.3	937
1018.7	937
1036.6	937
1060.7	937
1083.1	937
1105	937
1131.2	937
1151.8	937
1177.1	937
1197	937
1008.4	938
1025.2	938
1048.1	938
1070	938
1085.5	938
1101.1	938
1117.9	938
1138.1	938
1161.3	938
1178.2	938
1192.6	938
1023.7	939
1046.8	939
1066.8	939
1085	939
1103.9	939
1126.8	939
1150.4	939
1173.3	939
1192	939
1000.5	940
1021.4	940
1043.2	940
1061.3	940
1083.2	940
1104.3	940
1126.6	940
1151.3	940
1172.9	940
1191.5	940
1011.4	941
1035.9	941
1057.2	941
1072.4	941
1094.5	941
1111.1	941
1131.1	941
1150.2	941
1172.3	941
1190.6	941
1007	942
1027.2	942
1048.6	942
1072.1	942
1088.3	942
1116.4	942
1138	942
1166.9	942
1185.4	942
1013.7	943
1023.8	943
1040	943
1058.5	943
1077.8	943
1094.7	943
1115	943
1130.6	943
1146.4	943
1171.2	943
1197.4	943
1007.8	944
1023.7	944
1042.5	944
1062.8	944
1082.1	944
1100.5	944
1124.8	944
1150.8	944
1177.4	944
1195.9	944
1001.1	945
1021.8	945
1042.5	945
1056.8	945
1073	945
1087.9	945
1105.6	945
1116.6	945
1128.4	945
1146.1	945
1171	945
1192	945
1017.7	946
1030.6	946
1049.1	946
1071.9	946
1093.6	946
1104.5	946
1131.3	946
1155.7	946
1171.2	946
1191.3	946
1005.3	947
1032.6	947
1043.2	947
1070.8	947
1088.4	947
1110.4	947
1133.7	947
1147	947
1168	947
1182.3	947
1001.7	948
1019.9	948
1036.8	948
1061.7	948
1082.5	948
1104.6	948
1127.3	948
1146.6	948
1163.2	948
1181.4	948
1022.2	949
1042.5	949
1063.5	949
1085.1	949
1106.5	949
1130.6	949
1151.4	949
1162.6	949
1178.1	949
1198.2	949
1008.5	950
1032.8	950
1052.9	950
1075.5	950
1093.3	950
1114.5	950
1131.6	950
1147.7	950
1173.3	950
1192.7	950
1013.4	951
1036.1	951
1061.9	951
1083.9	951
1104.9	951
1124.2	951
1151.3	951
1162.6	951
1177.3	951
1194	951
1009.3	952
1025.6	952
1046.7	952
1057.8	952
1073.3	952
1093	952
1115.5	952
1132.4	952
1146.2	952
1163.7	952
1177.4	952
1191.5	952
1006.5	953
1024.6	953
1042.9	953
1062.7	953
1082.1	953
1105.4	953
1120.4	953
1151.2	953
1174.4	953
1192.3	953
1007.9	954
1024.1	954
1042.7	954
1062.5	954
1083.5	954
1106.9	954
1121.9	954
1138.3	954
1160.9	954
1181.8	954
1000.9	955
1020.9	955
1040.9	955
1062.8	955
1082.5	955
1104.9	955
1126.3	955
1146.9	955
1164.3	955
1184.1	955
1020.5	956
1035.8	956
1053.1	956
1077.9	956
1094.3	956
1121.9	956
1142.4	956
1167.6	956
1189.8	956
1021.7	957
1042.9	957
1068.1	957
1088.4	957
1113.8	957
1138.1	957
1150.9	957
1165	957
1187.5	957
1024.3	958
1041	958
1061.7	958
1088.3	958
1110.7	958
1136.8	958
1151.7	958
1169.3	958
1182.8	958
1012.9	959
1031.4	959
1053.7	959
1069	959
1085.6	959
1105.3	959
1120.5	959
1141.1	959
1166	959
1185	959
1007.5	960
1027.5	960
1042.7	960
1067.1	960
1086.3	960
1106.2	960
1126.6	960
1151.1	960
1161.7	960
1182.5	960
1198.3	960
1005.6	961
1027.3	961
1044.2	961
1076.3	961
1095.5	961
1115.3	961
1136.8	961
1157	961
1172.5	961
1191.2	961
1013.2	962
1038.6	962
1061.1	962
1082.3	962
1102.1	962
1128	962
1150.2	962
1168.5	962
1187.7	962
1001	963
1020.2	963
1043.5	963
1064	963
1083.7	963
1104.3	963
1121.4	963
1143.2	963
1156.1	963
1172.4	963
1196.9	963
1018.1	964
1037.3	964
1054.8	964
1071.9	964
1096.5	964
1114.8	964
1136.3	964
1159.8	964
1176.2	964
1198.2	964
1019.2	965
1041.7	965
1061.1	965
1085.2	965
1105.8	965
1125	965
1142	965
1161.3	965
1184.4	965
1007.1	966
1031	966
1057.4	966
1078.3	966
1097.6	966
1121.6	966
1135.2	966
1156.4	966
1173.7	966
1192.5	966
1006.4	967
1027.3	967
1046.9	967
1072.1	967
1089.7	967
1111.3	967
1126.2	967
1147.6	967
1167.9	967
1193.1	967
1014.7	968
1027	968
1047.1	968
1067.1	968
1096.1	968
1119.7	968
1142.6	968
1173.1	968
1193.4	968
1001.8	969
1028	969
1046	969
1068.9	969
1085	969
1110.4	969
1127.1	969
1150.4	969
1172	969
1191.3	969
1003.6	970
1018.1	970
1036.2	970
1055.3	970
1077.9	970
1099.3	970
1116.9	970
1138.7	970
1167.4	970
1190.5	970
1006.9	971
1026.2	971
1047.3	971
1067.2	971
1087	971
1104.9	971
1127	971
1147	971
1169.8	971
1197	971
1001.7	972
1024.2	972
1043.7	972
1063.5	972
1084.5	972
1110	972
1132.4	972
1157.1	972
1177.4	972
1193	972
1010.5	973
1026.7	973
1048	973
1066.3	973
1078.6	973
1098.2	973
1116.6	973
1137.8	973
1163	973
1182.4	973
1022.4	974
1042.6	974
1061.9	974
1084.1	974
1104.3	974
1124.4	974
1139	974
1154.4	974
1172.6	974
1192.8	974
1006.3	975
1029.9	975
1051.6	975
1066.8	975
1079.9	975
1098.4	975
1116.8	975
1133.3	975
1152.3	975
1164.4	975
1178.3	975
1009.8	976
1032.2	976
1050.8	976
1067	976
1087.3	976
1105.6	976
1130.9	976
1150.2	976
1172.4	976
1188.2	976
1007.1	977
1026.8	977
1062.2	977
1083.7	977
1105.3	977
1120.3	977
1142	977
1160.6	977
1181.4	977
1003.8	978
1027.1	978
1045.5	978
1062	978
1081.5	978
1105	978
1122.9	978
1136.8	978
1159.9	978
1181.5	978
1198.5	978
1002.2	979
1020.4	979
1041.5	979
1061.1	979
1077.7	979
1094.1	979
1118.4	979
1139.9	979
1157.1	979
1175.9	979
1014.2	980
1031.1	980
1042.9	980
1062.2	980
1082.5	980
1106.2	980
1115.7	980
1135.5	980
1161.7	980
1177.7	980
1010.9	981
1026.7	981
1046.4	981
1067.4	981
1088.7	981
1099.3	981
1115.8	981
1136.9	981
1157.7	981
1175.6	981
1196.7	981
1006.1	982
1027.5	982
1048	982
1065.1	982
1103.1	982
1127.4	982
1145.6	982
1164.4	982
1189.1	982
1001.7	983
1021.4	983
1041	983
1062.7	983
1083.2	983
1105.2	983
1120.8	983
1140	983
1162.3	983
1182.7	983
1198.9	983
1000.7	984
1017.3	984
1036.1	984
1061.1	984
1079.5	984
1097.2	984
1116.9	984
1129.8	984
1146.6	984
1163.3	984
1188	984
1017.9	985
1037.3	985
1057	985
1071.9	985
1090.3	985
1114.1	985
1130	985
1146.1	985
1162.4	985
1186.3	985
1013.3	986
1029.9	986
1047.8	986
1067.8	986
1095.1	986
1120.1	986
1141.1	986
1163.1	986
1184.4	986
1009.5	987
1032.2	987
1054.2	987
1071.6	987
1082.7	987
1099.9	987
1117.6	987
1141.2	987
1165.8	987
1192.4	987
1009.6	988
1026.4	988
1037	988
1052	988
1073.4	988
1095	988
1115.1	988
1137.5	988
1160	988
1181.2	988
1012.1	989
1032.9	989
1048.1	989
1068.1	989
1085.2	989
1105.6	989
1123.2	989
1146.3	989
1165.3	989
1188.2	989
1000.8	990
1025	990
1058.5	990
1078	990
1100	990
1120.5	990
1141	990
1158.3	990
1175.4	990
1001	991
1026.3	991
1049	991
1067.5	991
1085.1	991
1112.6	991
1126.6	991
1149.8	991
1168.3	991
1187.5	991
1016.3	992
1037	992
1062.8	992
1082.7	992
1106.3	992
1115.2	992
1132.1	992
1156.7	992
1168.8	992
1188.5	992
1018.6	993
1035.6	993
1066.3	993
1081.3	993
1100	993
1115.5	993
1136.8	993
1158.4	993
1182.9	993
1023.5	994
1053.7	994
1073	994
1082.7	994
1101.3	994
1119.8	994
1142.3	994
1166.5	994
1182.9	994
1013.6	995
1035.6	995
1053.8	995
1076.3	995
1098	995
1122.5	995
1137.6	995
1161.9	995
1182	995
1013.9	996
1031.4	996
1048.9	996
1067.1	996
1089.4	996
1105.5	996
1127.5	996
1151.6	996
1172.2	996
1188.1	996
