1049.1	520
1062.4	520
1085.6	520
1107.9	520
1125	520
1147.2	520
1172.1	520
1186.9	520
1002.7	521
1020.4	521
1041.8	521
1070.3	521
1084.1	521
1118.7	521
1140.1	521
1160.6	521
1180.4	521
1004.9	522
1030.9	522
1050.6	522
1079.5	522
1102.1	522
1129	522
1149.5	522
1170.2	522
1185.4	522
1014.8	523
1042.9	523
1061.2	523
1084.2	523
1103.1	523
1127.7	523
1147.9	523
1162.5	523
1186.1	523
1018	524
1032.8	524
1054.6	524
1069.6	524
1090.1	524
1109.6	524
1132.9	524
1153.4	524
1173.2	524
1020.1	525
1039.1	525
1061.2	525
1088.6	525
1103	525
1119.5	525
1135	525
1153.4	525
1175.4	525
1188	525
1011	526
1033.9	526
1059.9	526
1084.3	526
1101.1	526
1121.8	526
1140.8	526
1162.7	526
1180.8	526
1009.6	527
1029.4	527
1048.3	527
1067.7	527
1090.4	527
1113.8	527
1135.9	527
1147.8	527
1167.5	527
1180.5	527
1198.4	527
1006.3	528
1028.2	528
1049.9	528
1068.8	528
1088.9	528
1114.2	528
1134.6	528
1152.2	528
1175.5	528
1190.4	528
1005.2	529
1030.1	529
1049.8	529
1069.8	529
1089.4	529
1102.4	529
1117.6	529
1142	529
1157.2	529
1178.4	529
1001.5	530
1020.3	530
1046	530
1064.8	530
1088.9	530
1115.7	530
1135.8	530
1155	530
1175.4	530
1193.3	530
1020.7	531
1040.4	531
1054.5	531
1069.4	531
1084.9	531
1111.4	531
1129	531
1152.9	531
1170.9	531
1189.3	531
1004.9	532
1019.6	532
1036.8	532
1059.2	532
1078	532
1088.6	532
1108.6	532
1131.3	532
1145.1	532
1169.1	532
1187.2	532
1015.5	533
1039.3	533
1060.3	533
1080.2	533
1102.2	533
1122.7	533
1135.1	533
1153.1	533
1173.6	533
1188.2	533
1011.6	534
1025.8	534
1044.4	534
1061.7	534
1084.2	534
1108.5	534
1122.2	534
1143.3	534
1162.2	534
1179	534
1197.9	534
1011.6	535
1031	535
1051.2	535
1076.5	535
1099.5	535
1121.9	535
1142.7	535
1162.4	535
1184.2	535
1199.3	535
1017.1	536
1030.3	536
1048.2	536
1067.4	536
1085.6	536
1107.1	536
1125.7	536
1147.4	536
1167.6	536
1191.1	536
1003.7	537
1030.8	537
1043.6	537
1058.8	537
1081.2	537
1103.8	537
1122.9	537
1143.3	537
1162.8	537
1180.6	537
1014.3	538
1024.3	538
1044.4	538
1060.3	538
1079.3	538
1099.5	538
1118.1	538
1142.3	538
1162	538
1183.3	538
1001.2	539
1017.2	539
1039.6	539
1058.9	539
1080.4	539
1100.7	539
1123	539
1140.2	539
1158.8	539
1178.9	539
1198.1	539
1002.7	540
1022.6	540
1039	540
1060.1	540
1077.7	540
1102.3	540
1124.5	540
1138.8	540
1161.3	540
1178.8	540
1014.1	541
1037.6	541
1059.9	541
1081.8	541
1102	541
1119.4	541
1139.6	541
1157.9	541
1177	541
1195.6	541
1004.4	542
1027.9	542
1049.6	542
1070.9	542
1096.7	542
1118.2	542
1140.4	542
1163.1	542
1185.1	542
1014	543
1030.1	543
1053.4	543
1088.9	543
1112.8	543
1129.7	543
1149.1	543
1168.6	543
1188.9	543
1002.7	544
1012.4	544
1025.8	544
1044.6	544
1062.8	544
1083.7	544
1109.1	544
1124.9	544
1135.1	544
1156.7	544
1179	544
1015.8	545
1035.7	545
1058.5	545
1079.2	545
1099.3	545
1116.7	545
1139.6	545
1159.3	545
1182.3	545
1010.5	546
1026.4	546
1040	546
1057.8	546
1083.8	546
1101	546
1123.5	546
1142.8	546
1166	546
1189.3	546
1004.6	547
1023.5	547
1039.2	547
1050.3	547
1068.9	547
1089	547
1106.1	547
1126.5	547
1157	547
1171	547
1190.6	547
1004.9	548
1022.7	548
1045.7	548
1065.2	548
1079.4	548
1096.1	548
1116.9	548
1135	548
1149.4	548
1169.4	548
1184.7	548
1001.1	549
1019.1	549
1039.7	549
1062.2	549
1081.9	549
1106.8	549
1128.9	549
1148	549
1171.8	549
1191.2	549
1000	550
1016.6	550
1035.7	550
1057.9	550
1076.3	550
1091	550
1104.9	550
1118.8	550
1137.1	550
1158.2	550
1180.8	550
1199.5	550
1025.3	551
1046.4	551
1068.4	551
1085	551
1103.6	551
1123.4	551
1147.6	551
1167.6	551
1188.9	551
1000.1	552
1021.9	552
1042.6	552
1063.4	552
1084.2	552
1104.7	552
1123.9	552
1142.5	552
1161.6	552
1190.3	552
1015.6	553
1039.3	553
1054.2	553
1071.9	553
1096.6	553
1119.9	553
1136.3	553
1154.5	553
1174.6	553
1194.7	553
1011	554
1030.8	554
1051	554
1075.3	554
1096.6	554
1108.5	554
1129.3	554
1146.9	554
1171.4	554
1189.3	554
1009.4	555
1022.2	555
1039.8	555
1061.1	555
1084.4	555
1107.5	555
1130.9	555
1148	555
1169	555
1191.7	555
1000.8	556
1021.7	556
1034.7	556
1048.4	556
1060.7	556
1084	556
1106.6	556
1122.8	556
1148	556
1170.4	556
1189.1	556
1015.8	557
1034.9	557
1050.8	557
1070.3	557
1091.9	557
1108.5	557
1127.6	557
1152.9	557
1171.2	557
1194.4	557
1007.9	558
1024.5	558
1039.9	558
1059.1	558
1078.3	558
1095.8	558
1118.7	558
1133.7	558
1153	558
1174.2	558
1021.1	559
1036.5	559
1061	559
1079.9	559
1112.2	559
1133.3	559
1154.2	559
1180.7	559
1199.2	559
1008.3	560
1034.5	560
1053.7	560
1076.5	560
1097.2	560
1117.2	560
1142.9	560
1162.8	560
1184.6	560
1000	561
1022.8	561
1043.1	561
1065	561
1085.6	561
1100.3	561
1116.7	561
1135.9	561
1153.2	561
1168.9	561
1185	561
1003.2	562
1026.6	562
1046.8	562
1071.2	562
1084.8	562
1101.3	562
1123.8	562
1147.5	562
1170.9	562
1191.6	562
1004	563
1026.3	563
1039.9	563
1050.2	563
1067.9	563
1090.1	563
1108.4	563
1130	563
1148.2	563
1169.2	563
1193.6	563
1011.9	564
1031.4	564
1052.1	564
1069.2	564
1083.6	564
1107.8	564
1129.9	564
1142.3	564
1166.5	564
1189	564
1008.3	565
1024.4	565
1044.9	565
1061.7	565
1082.7	565
1102.7	565
1130.7	565
1147.7	565
1166.9	565
1183.7	565
1019.2	566
1040.1	566
1055.6	566
1076.5	566
1096.2	566
1111.1	566
1134.8	566
1151.6	566
1170.3	566
1189.7	566
1002.2	567
1024.6	567
1043.3	567
1062.8	567
1081.4	567
1097.5	567
1119.1	567
1138	567
1156.7	567
1175.7	567
1196.3	567
1000	568
1021.4	568
1043.9	568
1054.8	568
1070.8	568
1084.2	568
1108.6	568
1129.1	568
1147.9	568
1168.7	568
1193.5	568
1007.1	569
1020.7	569
1042.8	569
1068.8	569
1089.8	569
1113.3	569
1135.7	569
1154.5	569
1173.4	569
1194.5	569
1007.4	570
1031	570
1056.2	570
1079.8	570
1098.4	570
1120	570
1142.8	570
1162.7	570
1184.7	570
1003.5	571
1021.8	571
1048.9	571
1075	571
1090.9	571
1107.5	571
1123.7	571
1142.2	571
1160.3	571
1180.7	571
1013.6	572
1034	572
1049.1	572
1075.9	572
1106.9	572
1129.6	572
1146.7	572
1166.9	572
1190.9	572
1014	573
1034.9	573
1053.6	573
1074.5	573
1095.7	573
1116.9	573
1137.7	573
1160.2	573
1182.8	573
1008.2	574
1026.7	574
1048.1	574
1073.8	574
1094.2	574
1120.6	574
1136	574
1153.4	574
1171.8	574
1193.6	574
1011.7	575
1035.4	575
1054.4	575
1067.8	575
1086.5	575
1101.7	575
1121.8	575
1140.8	575
1156.1	575
1174.4	575
1192.7	575
1021.3	576
1040.8	576
1054.8	576
1078.3	576
1096	576
1115.5	576
1129.1	576
1156.9	576
1178	576
1197.5	576
1012.5	577
1039	577
1058.4	577
1080.4	577
1100.2	577
1123.5	577
1148.2	577
1171.7	577
1190	577
1021.1	578
1042.7	578
1062.1	578
1088.7	578
1108.2	578
1129.4	578
1148.5	578
1161.2	578
1184.8	578
1013.8	579
1039.3	579
1058.9	579
1087	579
1101.6	579
1119.2	579
1138.8	579
1157.1	579
1175.3	579
1194.5	579
1012.3	580
1037.6	580
1060.1	580
1081.7	580
1091.6	580
1108.7	580
1131.3	580
1142.1	580
1156.4	580
1179.1	580
1197	580
1007.1	581
1026.3	581
1043.7	581
1063	581
1082.6	581
1101.1	581
1116.5	581
1140.5	581
1160.5	581
1179.1	581
1005.4	582
1030.8	582
1051.4	582
1073.9	582
1095.2	582
1109.1	582
1125.1	582
1144.4	582
1154.1	582
1174.4	582
1194.9	582
1017.2	583
1034.7	583
1052.7	583
1070.9	583
1096.1	583
1118.2	583
1129.2	583
1149.7	583
1162.8	583
1179	583
1025.8	584
1044.7	584
1070.3	584
1091.6	584
1110.8	584
1130.4	584
1148.9	584
1169.8	584
1189.1	584
1012.7	585
1034.2	585
1054.6	585
1075.7	585
1096	585
1117.4	585
1135.3	585
1155.2	585
1181.8	585
1004.7	586
1025.1	586
1054.4	586
1072.9	586
1090.3	586
1108.4	586
1124.8	586
1139.9	586
1158.4	586
1173.8	586
1194.2	586
1013.7	587
1026.4	587
1053.5	587
1071.7	587
1100.5	587
1122.3	587
1144.4	587
1157.9	587
1180.1	587
1198.9	587
1019.5	588
1037.2	588
1065	588
1085.3	588
1108.7	588
1123.1	588
1141.5	588
1158	588
1180	588
1016.5	589
1032.9	589
1055.5	589
1075	589
1085.9	589
1106.1	589
1130.2	589
1153.4	589
1167.5	589
1185.2	589
1008.8	590
1031.1	590
1048.9	590
1069	590
1091.5	590
1111.3	590
1137.9	590
1153.6	590
1175.3	590
1194	590
1005	591
1036	591
1059.9	591
1084.5	591
1107.1	591
1130.1	591
1140.6	591
1157.5	591
1175.3	591
1195.6	591
1000.4	592
1021.8	592
1038.4	592
1061.8	592
1083.7	592
1103.7	592
1123.4	592
1143.3	592
1169.5	592
1189.8	592
1016.7	593
1034.6	593
1054.5	593
1075	593
1102.5	593
1123.3	593
1147.2	593
1169.3	593
1188.3	593
1002.1	594
1025.4	594
1043.7	594
1064.8	594
1082.5	594
1096.2	594
1111.3	594
1129	594
1152	594
1175.6	594
1193.1	594
1016.4	595
1029.5	595
1047.8	595
1074.8	595
1091.3	595
1101.1	595
1118.9	595
1134.8	595
1148.1	595
1162.4	595
1179.1	595
1008.6	596
1029.5	596
1048.1	596
1068.7	596
1090.2	596
1117.1	596
1140.3	596
1165.9	596
1184.4	596
1017.5	597
1035.1	597
1058.1	597
1088.9	597
1111.6	597
1125.4	597
1139.2	597
1160.8	597
1187.3	597
1013.8	598
1035	598
1053	598
1075.8	598
1098.7	598
1119.3	598
1130.7	598
1148.9	598
1173.2	598
1196.3	598
1016.5	599
1034.6	599
1059.8	599
1074.4	599
1096.5	599
1122.7	599
1140.2	599
1163.4	599
1186.4	599
1008.9	600
1030.6	600
1049.8	600
1067.7	600
1085.3	600
1107.1	600
1129	600
1148.6	600
1170.7	600
1194.2	600
1002.2	601
1024.6	601
1043.7	601
1065.2	601
1081.1	601
1097.4	601
1115.8	601
1136.8	601
1153.8	601
1174.3	601
1195.4	601
1014.2	602
1037	602
1065.4	602
1084.5	602
1094.9	602
1114	602
1135.7	602
1151.6	602
1174.5	602
1190	602
1021.2	603
1044.3	603
1071.8	603
1090.3	603
1108.3	603
1129.5	603
1153.2	603
1174.1	603
1192.7	603
1014.8	604
1034.8	604
1054.6	604
1080.3	604
1096.7	604
1117.3	604
1135.2	604
1152.2	604
1176.2	604
1189.4	604
1013.7	605
1034.2	605
1054.8	605
1074.1	605
1095.1	605
1111.6	605
1133.6	605
1154.7	605
1175.9	605
1198	605
1015.1	606
1042.9	606
1070.2	606
1091.5	606
1100.7	606
1122.6	606
1143	606
1162.7	606
1179.6	606
1198.9	606
1003.3	607
1022.2	607
1038.5	607
1057.9	607
1077.2	607
1098.2	607
1123.5	607
1142.9	607
1162.9	607
1184	607
1006.4	608
1028.8	608
1048	608
1067.5	608
1085.6	608
1108.2	608
1135	608
1152.4	608
1167	608
1188.9	608
1017.5	609
1030.6	609
1048	609
1063.8	609
1077.7	609
1100	609
1122.8	609
1148	609
1167.6	609
1180.7	609
1196.7	609
1007.4	610
1038.7	610
1059.1	610
1076.3	610
1091	610
1109.3	610
1129.8	610
1144	610
1166.7	610
1188.8	610
1013.6	611
1035.3	611
1058.4	611
1076	611
1091.7	611
1111	611
1130.9	611
1144.3	611
1155.8	611
1173.9	611
1191.2	611
1000.3	612
1020.6	612
1042.9	612
1068.8	612
1091.6	612
1109.1	612
1123.2	612
1139.9	612
1161	612
1181.8	612
1192.2	612
1020.6	613
1047.6	613
1069	613
1083.9	613
1105.4	613
1124.1	613
1141.9	613
1170.1	613
1191.8	613
1013.6	614
1034.5	614
1053.2	614
1072	614
1095.8	614
1113.1	614
1131.4	614
1151.6	614
1172.1	614
1191.9	614
1008.4	615
1025.7	615
1045.4	615
1066.7	615
1085.5	615
1107	615
1124.5	615
1146.4	615
1168.1	615
1186.5	615
1000.1	616
1017.2	616
1035.8	616
1054.5	616
1065.2	616
1081.6	616
1096.7	616
1114	616
1143.5	616
1160.4	616
1180.8	616
1199.2	616
1013.6	617
1030.9	617
1053.4	617
1073.4	617
1091	617
1112.5	617
1125.5	617
1141	617
1157	617
1170.2	617
1184.6	617
1008.6	618
1034.4	618
1063.8	618
1084.8	618
1102.7	618
1118.9	618
1133.8	618
1152.5	618
1175.5	618
1187.5	618
1014.1	619
1034.6	619
1054.4	619
1076.7	619
1101.2	619
1123.7	619
1143.8	619
1166.6	619
1199.2	619
1013.7	620
1035.1	620
1054.3	620
1074.7	620
1096	620
1113.9	620
1130.1	620
1147.6	620
1180.7	620
1020.4	621
1039.4	621
1065.3	621
1086.9	621
1110.2	621
1128.9	621
1153.8	621
1167.2	621
1181.1	621
1006	622
1026.3	622
1039.8	622
1054.1	622
1077.1	622
1096.7	622
1117.2	622
1143.3	622
1169.6	622
1191.5	622
1004.5	623
1024.3	623
1048.6	623
1076	623
1095.8	623
1118.7	623
1138.8	623
1165.1	623
1187.8	623
1000.3	624
1021.7	624
1040.4	624
1058.7	624
1078.5	624
1098	624
1119.8	624
1141.6	624
1163.1	624
1184.6	624
1019.4	625
1046.4	625
1058.9	625
1076.1	625
1090.5	625
1119	625
1142.3	625
1157.8	625
1171	625
1191.5	625
1003.6	626
1024.8	626
1048	626
1073.9	626
1088.9	626
1103.1	626
1123.6	626
1143.5	626
1165.3	626
1187.5	626
1009.4	627
1026.2	627
1049.7	627
1070.5	627
1091.9	627
1112.9	627
1124.9	627
1142.6	627
1158.8	627
1180.3	627
1017.5	628
1037.9	628
1050.2	628
1079.6	628
1095.5	628
1112.8	628
1129.1	628
1149.4	628
1169	628
1191.5	628
1006.3	629
1025.4	629
1048.4	629
1062.2	629
1078	629
1098.1	629
1117.5	629
1139.2	629
1157.7	629
1174.3	629
1004.1	630
1024.4	630
1044.1	630
1064.9	630
1074.8	630
1090.5	630
1109.5	630
1132.5	630
1157.4	630
1170	630
1187.6	630
1006.9	631
1025.3	631
1043.5	631
1074.5	631
1091.4	631
1111.3	631
1133.4	631
1152.8	631
1178.3	631
1015.1	632
1035.3	632
1059.4	632
1080	632
1096.3	632
1109.2	632
1131.5	632
1148.7	632
1168.9	632
1197	632
1001.9	633
1026.2	633
1045	633
1064.3	633
1086.1	633
1109.7	633
1128.3	633
1147.5	633
1165.5	633
1189.4	633
1014.3	634
1043.6	634
1058.9	634
1077.3	634
1090.7	634
1107.5	634
1131.2	634
1148.4	634
1158.3	634
1175.1	634
1192.2	634
1000.1	635
1028.4	635
1046.5	635
1064.4	635
1083.1	635
1108.1	635
1129.9	635
1152.4	635
1180.5	635
1001.8	636
1020.5	636
1034.8	636
1053.6	636
1069.3	636
1090.3	636
1101.2	636
1112.8	636
1135.3	636
1157.6	636
1184.5	636
1021.5	637
1041.8	637
1060.6	637
1080.9	637
1102.5	637
1123.7	637
1143.2	637
1164.1	637
1179.6	637
1007.3	638
1025.1	638
1048.3	638
1066.3	638
1085.2	638
1102.7	638
1119.9	638
1139.7	638
1158.2	638
1170.7	638
1189.9	638
1004.6	639
1029.4	639
1047.7	639
1064.2	639
1080.3	639
1098.6	639
1118.7	639
1140.4	639
1161.2	639
1184.3	639
1020.9	640
1039.4	640
1060.7	640
1082	640
1103	640
1113.8	640
1138.7	640
1161.8	640
1177.7	640
1004.7	641
1022.6	641
1043.2	641
1054.7	641
1067.9	641
1089.3	641
1108.8	641
1129.5	641
1152	641
1181	641
1008.1	642
1033.9	642
1047.7	642
1068.4	642
1085	642
1109	642
1129.2	642
1149.6	642
1169.2	642
1190.4	642
1015.6	643
1043.7	643
1063.3	643
1089.4	643
1117.3	643
1134.3	643
1149	643
1161.2	643
1184.1	643
1020.2	644
1039.9	644
1061.7	644
1081.8	644
1103.2	644
1125.1	644
1147.4	644
1164	644
1179.8	644
1002.2	645
1015.7	645
1035.4	645
1053	645
1075.5	645
1101	645
1122.6	645
1148.2	645
1167.8	645
1186	645
1199.7	645
1020.4	646
1045.3	646
1064.6	646
1085.6	646
1107.4	646
1124.7	646
1143.3	646
1157.8	646
1184.6	646
1012.9	647
1037.5	647
1062.3	647
1084.4	647
1102.4	647
1114.3	647
1138.8	647
1157.4	647
1180.9	647
1010.7	648
1032.2	648
1060.3	648
1081.2	648
1101.6	648
1123.5	648
1144.6	648
1166.6	648
1186.5	648
1005.7	649
1025.2	649
1043.8	649
1059.2	649
1082.4	649
1108.7	649
1130.5	649
1153.3	649
1173.1	649
1191.1	649
1011.6	650
1035.5	650
1054.7	650
1079.6	650
1101.1	650
1123.6	650
1143	650
1169	650
1188.8	650
1000.1	651
1020.7	651
1038.5	651
1058.9	651
1075.4	651
1095.9	651
1109	651
1130	651
1156.5	651
1174.9	651
1188.7	651
1000.4	652
1017	652
1036.9	652
1058.4	652
1078.2	652
1091.8	652
1106.3	652
1129.5	652
1148.5	652
1167	652
1180.6	652
1199.7	652
1014.4	653
1035.1	653
1056.8	653
1082	653
1105.6	653
1130	653
1143.3	653
1162.3	653
1191.9	653
1013.6	654
1034.7	654
1049.3	654
1068.9	654
1088.1	654
1112.8	654
1130.9	654
1153.1	654
1174.8	654
1195.4	654
1021.5	655
1038.5	655
1060.8	655
1081.2	655
1101.7	655
1118.1	655
1138.4	655
1165.7	655
1179.4	655
1012.3	656
1039.1	656
1061.9	656
1089	656
1098.4	656
1115.2	656
1135.8	656
1153.5	656
1174.6	656
1191.3	656
1001.2	657
1023.3	657
1044.2	657
1068.9	657
1090.4	657
1113.9	657
1138.4	657
1162.9	657
1184.4	657
1006.8	658
1025.3	658
1045.1	658
1069.1	658
1085.6	658
1107.5	658
1124.9	658
1139.7	658
1156.6	658
1180.7	658
1195.4	658
1008.1	659
1029	659
1048.1	659
1067.5	659
1087.3	659
1113.9	659
1135.4	659
1153.6	659
1177.7	659
1199.6	659
1009.5	660
1022.8	660
1042.5	660
1064.5	660
1083.6	660
1101.9	660
1124.4	660
1135.9	660
1156.9	660
1170.2	660
1197.1	660
1002.1	661
1015.8	661
1035.8	661
1051	661
1071.2	661
1089.8	661
1110	661
1128.1	661
1150.1	661
1174.2	661
1193.8	661
1006	662
1027.8	662
1049.8	662
1068.9	662
1090.6	662
1111	662
1135.1	662
1152.6	662
1171.9	662
1197.9	662
1004.1	663
1024.5	663
1048.7	663
1064.9	663
1082.4	663
1096.9	663
1115.7	663
1140.4	663
1155.9	663
1176.5	663
1198.3	663
1016.5	664
1036	664
1058.9	664
1082.4	664
1096	664
1112.8	664
1131.5	664
1154.2	664
1171	664
1185.1	664
1010.9	665
1029.2	665
1047.9	665
1065.2	665
1090.2	665
1108.6	665
1123.5	665
1147.1	665
1162.4	665
1187.8	665
1008.9	666
1030.1	666
1043.3	666
1062.4	666
1085.4	666
1100.1	666
1118.7	666
1143.2	666
1158.7	666
1175.4	666
1195.9	666
1012.2	667
1031.1	667
1049.6	667
1065	667
1082.2	667
1099	667
1118.7	667
1139.3	667
1157.6	667
1178.9	667
1189.4	667
1006.6	668
1025.7	668
1043.1	668
1061.8	668
1085.6	668
1104.6	668
1125.2	668
1143.2	668
1156.1	668
1174.6	668
1193.6	668
1016	669
1037.4	669
1053.5	669
1069.6	669
1091.1	669
1114.3	669
1130.1	669
1149.2	669
1167.4	669
1182.1	669
1007.3	670
1029.3	670
1053.6	670
1073.7	670
1095.2	670
1113.2	670
1135.6	670
1156.5	670
1178.9	670
1192.3	670
1015.5	671
1033.3	671
1053.9	671
1070.4	671
1091	671
1113.1	671
1131.4	671
1147.9	671
1166.9	671
1186.1	671
1014.7	672
1035.3	672
1049.8	672
1077.9	672
1095.2	672
1105.8	672
1123.8	672
1144.5	672
1166	672
1181.2	672
1197.8	672
1000.5	673
1021.1	673
1040.5	673
1059.8	673
1077.5	673
1096.4	673
1118	673
1139.5	673
1161.6	673
1184.7	673
1020	674
1039.7	674
1058	674
1076.5	674
1094.9	674
1112.2	674
1135.1	674
1148.8	674
1161.2	674
1180.5	674
1199.5	674
1016	675
1031	675
1052.7	675
1074.1	675
1094.4	675
1119.8	675
1142.3	675
1157.8	675
1182.3	675
1004.8	676
1014.7	676
1034.6	676
1054.3	676
1086.5	676
1104.6	676
1119	676
1133.1	676
1152	676
1170.2	676
1189.4	676
1002.1	677
1023.7	677
1042.6	677
1062.9	677
1086.8	677
1109.3	677
1127.9	677
1152.8	677
1174.4	677
1193.7	677
1010.3	678
1034.5	678
1058.3	678
1083.5	678
1105.2	678
1139.8	678
1161.8	678
1179.9	678
1020.2	679
1036.9	679
1060.1	679
1083.2	679
1102.7	679
1130	679
1151.2	679
1179.7	679
1199.8	679
1004.5	680
1028	680
1051	680
1069.5	680
1077.4	680
1096.5	680
1112.4	680
1135.8	680
1158.2	680
1177.7	680
1194.7	680
1011	681
1030.3	681
1043.8	681
1059.5	681
1076.1	681
1112.4	681
1139.8	681
1162.9	681
1179.4	681
1198	681
1019.5	682
1038.9	682
1054.6	682
1077.3	682
1091.8	682
1107.4	682
1131.2	682
1152.8	682
1166.3	682
1184	682
1022	683
1048.5	683
1064.5	683
1080	683
1105.9	683
1129.2	683
1148	683
1170.3	683
1195.8	683
1011.4	684
1043.6	684
1064	684
1082.9	684
1100.2	684
1119.3	684
1143.1	684
1165.8	684
1185.2	684
1005.3	685
1024.7	685
1042.7	685
1070.3	685
1081.9	685
1096.3	685
1113.6	685
1128.5	685
1147.7	685
1170.9	685
1189.9	685
1024.2	686
1048.6	686
1070.1	686
1085.1	686
1103	686
1123.2	686
1154.5	686
1175.2	686
1004.1	687
1032	687
1051.3	687
1069.8	687
1089.4	687
1106.7	687
1130	687
1148.8	687
1162.9	687
1179.6	687
1196.4	687
1007.3	688
1026.3	688
1044.9	688
1065	688
1080.3	688
1100	688
1129.4	688
1151	688
1170.8	688
1185.4	688
1021.1	689
1030.1	689
1052.8	689
1073.5	689
1095.6	689
1108.7	689
1126.7	689
1148.4	689
1173.8	689
1199.2	689
1014.3	690
1035.2	690
1047.9	690
1070.8	690
1085	690
1100.2	690
1120	690
1142.6	690
1161.9	690
1185	690
1011.2	691
1030	691
1054.7	691
1077.3	691
1101.3	691
1118.2	691
1137.4	691
1159.6	691
1179.4	691
1195.8	691
1004.8	692
1022.3	692
1039.6	692
1064.2	692
1085.9	692
1113.4	692
1140.8	692
1162.5	692
1175.7	692
1189.3	692
1000.6	693
1019.6	693
1052.4	693
1073.6	693
1095.3	693
1112.7	693
1135.9	693
1157.4	693
1175.4	693
1194.5	693
1015.8	694
1035.7	694
1054.6	694
1073.3	694
1095.1	694
1116.1	694
1135.3	694
1156.3	694
1176.7	694
1199.2	694
1006	695
1030.4	695
1048.7	695
1073	695
1094.3	695
1116.4	695
1131.5	695
1153.6	695
1188.2	695
1011.6	696
1031	696
1057.4	696
1079.5	696
1100.4	696
1122.8	696
1134.4	696
1152.3	696
1175.6	696
1195.5	696
1022.3	697
1044.4	697
1064.7	697
1087.5	697
1108.7	697
1124.4	697
1140.7	697
1162.7	697
1180.7	697
1198	697
1009.4	698
1025.2	698
1043.6	698
1054.6	698
1069.1	698
1092.7	698
1116.6	698
1140.7	698
1152.8	698
1168.9	698
1195.6	698
1011	699
1031	699
1053.6	699
1075.9	699
1106	699
1124.9	699
1153.9	699
1179.6	699
1199.3	699
1016.5	700
1041.4	700
1063	700
1082.5	700
1101.1	700
1123.3	700
1143.3	700
1161.7	700
1182.9	700
1002.8	701
1023.7	701
1044.8	701
1061.6	701
1083.5	701
1118.8	701
1135.4	701
1158.1	701
1179	701
1011.5	702
1035.4	702
1053.7	702
1070.9	702
1089.7	702
1109.4	702
1128.9	702
1150.5	702
1167.2	702
1187.6	702
1004.3	703
1023.9	703
1048.1	703
1060.6	703
1080.8	703
1102.5	703
1117.1	703
1141.4	703
1165.4	703
1189	703
1006	704
1021.9	704
1041.8	704
1063	704
1085.5	704
1107.7	704
1124.3	704
1144	704
1154.6	704
1174.2	704
1191.8	704
1004.9	705
1025.3	705
1043	705
1059.7	705
1083.4	705
1102.3	705
1123.2	705
1147.9	705
1170.3	705
1185.2	705
1015.7	706
1032.1	706
1048.6	706
1070.9	706
1089.1	706
1103.2	706
1123.6	706
1146.6	706
1168.6	706
1190.1	706
1007.7	707
1027.5	707
1050.1	707
1076.9	707
1097.6	707
1118.2	707
1135.2	707
1167.4	707
1185	707
1025.3	708
1043.5	708
1058.6	708
1076.2	708
1096.9	708
1119.8	708
1148.1	708
1162.4	708
1170.7	708
1191	708
1005.2	709
1025.2	709
1051.4	709
1076.6	709
1091.8	709
1102.8	709
1118.8	709
1140.7	709
1159.7	709
1180.8	709
1016.7	710
1037.9	710
1058.7	710
1080.3	710
1101.3	710
1119.2	710
1141.7	710
1161.8	710
1183	710
1011.8	711
1029.4	711
1059.7	711
1085.2	711
1107.3	711
1130.2	711
1143	711
1157.4	711
1175.5	711
1001.1	712
1023.9	712
1051.4	712
1075.4	712
1096.1	712
1115.3	712
1133.8	712
1152.9	712
1184.6	712
1018.5	713
1038.5	713
1059	713
1077.2	713
1097.5	713
1119.7	713
1137.4	713
1158.1	713
1179.4	713
1194.7	713
1011.3	714
1029.3	714
1049.4	714
1069.2	714
1089.9	714
1117.2	714
1147.4	714
1169.5	714
1188.5	714
1012.4	715
1035.2	715
1064.3	715
1080.4	715
1100.9	715
1118	715
1148.7	715
1169.7	715
1190.6	715
1010.9	716
1031.1	716
1049.3	716
1070.2	716
1083.8	716
1100.8	716
1125.1	716
1148.3	716
1157.7	716
1180.3	716
1188.4	716
1007.4	717
1028.2	717
1048.2	717
1069.8	717
1088	717
1108.8	717
1123.6	717
1142.1	717
1167.1	717
1188.5	717
1000.6	718
1025.7	718
1039.4	718
1056.6	718
1077	718
1096.3	718
1118.4	718
1138.6	718
1153.8	718
1179.2	718
1197.2	718
1013.1	719
1034.5	719
1059.1	719
1075.6	719
1091.3	719
1111.1	719
1136	719
1157.1	719
1175.1	719
1190	719
1021.7	720
1038.3	720
1062.1	720
1084	720
1105.2	720
1119.6	720
1141.6	720
1161.4	720
1192	720
1011.1	721
1033.1	721
1053	721
1074.7	721
1095.7	721
1114.2	721
1139	721
1157.9	721
1180.9	721
1016.4	722
1030.5	722
1044.5	722
1058.9	722
1076.9	722
1098.9	722
1119	722
1142.5	722
1157.5	722
1171.6	722
1186.6	722
1010.2	723
1025.6	723
1041	723
1068.5	723
1089.5	723
1107	723
1124.7	723
1143.1	723
1167.6	723
1186.6	723
1002.9	724
1024.9	724
1039.9	724
1063.8	724
1080	724
1099.9	724
1130	724
1152.6	724
1167.8	724
1186.7	724
1017.7	725
1038.2	725
1062.5	725
1082.9	725
1104.5	725
1125.1	725
1140.7	725
1161.8	725
1189.1	725
1011.6	726
1034.4	726
1053.6	726
1081.4	726
1099.3	726
1120.1	726
1143.5	726
1157.6	726
1180.4	726
1198.6	726
1021.7	727
